,song,artist,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust,word_count
372,remind me to forget,kygo featuring miguel,6,4,2,7,8,12,13,7,4,7,70
373,rings,lobo,2,9,1,2,10,3,17,2,4,9,59
374,sweet little somethin',jason aldean,3,7,2,2,8,5,14,2,5,10,58
375,just yesterday,al martino,3,1,2,3,2,6,4,3,2,3,29
376,i'm a fool to care,ray charles,3,2,3,3,3,9,4,4,3,3,37
377,no souvenirs,melissa etheridge,4,8,3,8,5,17,12,11,4,7,79
378,"hey, bobba needle",chubby checker,3,4,2,4,2,9,5,5,0,4,38
379,me love,sean kingston,2,5,2,2,7,6,8,4,4,4,44
380,heart like mine,miranda lambert,2,7,1,4,9,11,15,4,2,12,67
381,play something country,brooks & dunn,6,4,0,7,3,12,7,2,5,5,51
382,handlebars,flobots,10,11,6,8,8,17,30,9,4,20,123
383,take back the night,justin timberlake,4,8,3,6,8,10,13,5,5,9,71
384,every breath you take,hannah huston,4,5,2,4,6,10,7,6,5,5,54
385,i get around,2pac,12,12,8,14,9,28,16,15,11,8,133
386,almost there,andy williams,0,7,0,0,8,2,9,1,2,6,35
387,mary lou,ronnie hawkins and the hawks,2,5,3,4,7,9,8,5,3,4,50
388,"steady, as she goes",the raconteurs,2,3,1,1,4,4,7,4,3,6,35
389,playa's only,r. kelly featuring the game,9,11,3,12,7,20,13,6,6,7,94
390,i can't help it,bananarama,2,7,2,2,5,8,10,3,5,4,48
391,pieces of me,ashlee simpson,7,7,5,6,7,16,12,8,7,9,84
392,she's like the wind,patrick swayze (featuring wendy fraser),4,4,4,4,5,7,9,3,4,6,50
393,when can i see you,babyface,1,1,0,3,2,4,4,2,0,2,19
394,come and get with me,keith sweat featuring snoop dogg,5,14,3,6,17,17,22,5,5,12,106
395,good times roll,the cars,1,4,1,1,2,6,5,2,4,3,29
396,forever,kenny loggins,2,1,1,1,4,6,6,4,1,5,31
397,what's a guy gotta do,joe nichols,5,8,1,5,6,10,12,3,7,6,63
398,sugaree,jerry garcia,1,6,1,2,4,6,7,2,2,2,33
399,reality,james brown,3,4,4,6,7,12,12,7,1,6,62
400,took the last train,david gates,2,4,1,2,6,7,11,3,3,8,47
401,stacy,fortune,3,8,3,6,8,9,16,2,5,11,71
402,billy - don't be a hero,paper lace,5,10,5,9,6,16,13,8,3,9,84
403,ain't it fun,paramore,2,4,1,1,3,8,6,3,1,3,32
404,as long as you love me,justin bieber featuring big sean,13,9,4,9,10,18,22,13,5,10,113
405,dear heart,andy williams,1,1,0,1,2,5,5,3,2,1,21
406,didn't we,richard harris,1,3,0,0,1,2,2,1,0,1,11
407,trying to hold on to my woman,lamont dozier,7,11,3,6,11,15,20,7,4,13,97
408,don't let it go to your head,brand nubian,9,16,5,10,13,22,31,14,10,22,152
409,disease,matchbox twenty,4,7,8,7,7,14,10,9,5,5,76
410,look at that cadillac,stray cats,3,4,1,2,3,7,8,3,1,3,35
411,weak,ajr,3,4,2,1,4,11,5,5,1,4,40
412,stones/crunchy granola suite,neil diamond,2,4,2,3,6,9,9,3,1,10,49
413,i know somebody,locash,1,3,1,3,7,5,12,3,4,6,45
414,crazy,daisy dee,4,5,1,7,1,9,3,8,1,3,42
415,i should care,gloria lynne,1,2,0,1,3,3,6,5,1,4,26
416,i like,kut klose,1,5,0,1,9,6,13,3,1,7,46
417,all i need,fat joe featuring tony sunshine & armageddon,6,11,2,3,12,9,22,3,4,16,88
418,turned away,chuckii booker,4,8,2,4,7,9,11,7,2,7,61
419,hungry,paul revere & the raiders featuring mark lindsay,3,4,3,4,4,6,7,4,3,6,44
420,"face it girl, it's over",nancy wilson,4,3,3,4,3,6,7,4,3,2,39
421,everyday,a$ap rocky featuring rod stewart x miguel x mark ronson,16,12,12,18,14,32,25,12,8,23,172
422,square biz,teena marie,5,11,2,6,13,14,23,6,6,15,101
423,helen wheels,paul mccartney and wings,5,7,4,6,9,12,11,5,3,8,70
424,hustler musik,lil wayne,12,8,7,14,7,24,20,11,7,11,121
425,everything's gonna be alright,naughty by nature,18,17,16,17,11,42,30,25,11,13,200
426,make you miss me,sam hunt,3,9,3,4,7,14,11,6,5,7,69
427,stay,miley cyrus,3,7,3,7,7,8,8,5,5,6,59
428,don't throw your love away,the searchers,0,2,0,0,3,0,4,0,0,2,11
429,since u been gone,kelly clarkson,2,6,1,2,3,7,5,4,4,4,38
430,want to want me,jason derulo,1,2,1,1,2,6,4,5,2,3,27
431,humility,gorillaz featuring george benson,2,4,0,2,3,6,4,5,3,4,33
432,"you, i",the rugbys,0,2,0,1,2,4,3,3,0,2,17
433,i'm gonna miss her (the fishin' song),brad paisley,2,3,1,2,3,8,4,3,3,3,32
434,gypsy,fleetwood mac,4,2,1,4,4,6,9,1,1,5,37
435,anything i want,kevin paige,5,6,2,3,5,9,10,4,1,5,50
436,mountain of love,johnny rivers,2,8,4,4,7,6,7,6,4,8,56
437,need your loving tonight,queen,5,6,2,9,7,13,11,7,2,7,69
438,crazy arms,bob beckham,6,5,2,5,5,8,9,4,1,6,51
439,i can't help myself,eddie rabbitt,5,6,3,6,4,10,7,7,2,4,54
440,mr. businessman,ray stevens,9,14,12,7,14,20,27,14,8,17,142
441,when the boy in your arms (is the boy in your heart),connie francis,1,1,1,1,1,4,4,0,0,1,14
442,gimme your money please,bachman-turner overdrive,6,2,3,3,3,10,4,4,4,3,42
443,what can i do for you?,labelle,3,5,1,4,6,7,11,3,1,7,48
444,almost persuaded,david houston,1,4,1,1,7,6,10,3,2,8,43
445,my hood,young jeezy,9,11,6,10,10,18,22,5,9,15,115
446,beautiful delilah,chuck berry,2,8,2,3,9,6,11,2,5,6,54
447,this is how we party,s.o.a.p.,7,7,6,8,8,14,9,6,5,7,77
448,caribbean,mitchell torok,5,12,3,7,10,9,17,8,6,8,85
449,ho hey,the lumineers,1,3,2,2,4,4,5,3,1,4,29
450,can you handle it?,graham central station,2,1,3,2,1,7,1,2,1,1,21
451,strobelite honey,black sheep,4,7,4,5,7,14,16,4,3,7,71
452,ocean,tk kravitz featuring jacqueez,1,2,1,0,1,3,1,2,0,1,12
453,get along,kenny chesney,5,8,3,5,11,10,16,8,4,10,80
454,money,the kingsmen,4,3,1,2,4,2,7,2,2,3,30
455,"baby, i love you",andy kim,2,8,1,3,6,8,8,3,2,6,47
456,sink the bismark,johnny horton,10,9,5,12,4,19,9,11,3,7,89
457,99,toto,4,5,2,3,2,7,4,5,2,2,36
458,fa-fa-fa-fa-fa (sad song),otis redding,1,6,0,3,5,4,7,4,2,3,35
459,ride like the wind,christopher cross,4,3,1,4,3,6,3,3,0,3,30
460,fantasy,"earth, wind & fire",1,11,0,3,11,4,18,1,2,9,60
461,today was a fairytale,taylor swift,3,4,4,3,6,8,10,6,4,6,54
462,painted picture,commodores,2,12,1,3,12,5,16,1,4,5,61
463,when i see you smile,bad english,3,3,1,3,5,7,7,3,3,3,38
464,shadows in the moonlight,anne murray,0,5,0,1,7,4,7,1,1,4,30
465,duke of earl,gene chandler,1,2,0,1,3,2,5,1,0,3,18
466,bennie and the jets,elton john,3,0,2,5,5,11,10,4,2,3,45
467,the last worthless evening,don henley,2,7,2,8,8,8,12,7,5,7,66
468,don't make me over,sybil,1,1,0,2,2,4,6,2,0,3,21
469,didn't i (blow your mind this time),the delfonics,1,3,1,0,5,3,7,2,3,3,28
470,masterpiece,the temptations,5,3,4,5,4,9,8,7,1,3,49
471,pon de replay,rihanna,3,5,1,5,4,7,6,5,2,3,41
472,i won't forget you,poison,3,3,1,3,3,6,5,4,2,3,33
473,what i didn't know,athenaeum,3,2,1,4,1,12,5,6,1,5,40
474,forgive me for dreaming,elisa fiorillo,2,8,2,3,5,7,10,7,3,8,55
475,everybody loves a lover,doris day,1,5,1,2,4,5,4,3,2,5,32
476,don't worry,marty robbins,1,6,2,4,6,9,9,8,3,7,55
477,never ever,ciara featuring young jeezy,6,7,6,4,7,14,11,7,6,8,76
478,gotta have it,jay z kanye west,9,9,5,7,5,17,7,8,2,8,77
479,6 minutes of pleasure,ll cool j,2,5,2,4,5,13,15,7,3,7,63
480,i like it like that,hot chelle rae featuring new boyz,7,12,4,9,11,20,15,11,6,11,106
481,goodbye in her eyes,zac brown band,4,7,3,5,8,10,12,4,3,7,63
482,chuck e.'s in love,rickie lee jones,1,8,3,4,7,8,15,3,2,9,60
483,black & white,three dog night,0,4,1,0,6,3,10,1,1,6,32
484,get lifted,keith murray,17,11,12,16,11,27,26,14,9,17,160
485,american woman,lenny kravitz,1,5,2,4,4,6,7,4,3,4,40
486,back 2 good,matchbox 20,6,4,7,7,4,12,10,9,4,5,68
487,"cherry, cherry",neil diamond,2,2,0,2,4,2,7,3,3,3,28
488,"never, never gonna give you up",lisa stansfield,3,7,3,4,10,8,15,5,4,8,67
489,welcome 2 detroit,trick-trick featuring eminem,26,13,17,22,11,43,23,16,8,14,193
490,it's nice to be with you,the monkees,0,4,0,1,5,1,6,1,1,4,23
491,when love starts talkin',wynonna,1,3,1,2,2,3,6,1,0,3,22
492,rough water,travie mccoy featuring jason mraz,2,10,5,8,9,11,15,8,4,11,83
493,all i have to do is dream,the everly brothers,3,1,2,4,3,6,4,4,1,2,30
494,i put a spell on you,alan price set,0,1,1,0,3,4,7,1,0,3,20
495,chantaje,shakira featuring maluma,4,3,3,3,3,6,5,3,1,3,34
496,(i can't get no) satisfaction,the rolling stones,1,3,1,3,2,3,4,1,1,1,20
497,walk away,the james gang,3,7,3,4,4,8,10,4,1,6,50
498,fields of fire,big country,3,4,3,5,4,7,7,4,1,4,42
499,don't stop the party,pitbull featuring tjr,3,7,1,2,5,5,9,2,5,7,46
500,hypnotized,linda jones,0,3,0,2,6,4,9,2,3,6,35
501,so close,dina carroll,3,4,3,3,3,7,5,4,3,3,38
502,anything,eric burdon & the animals,2,1,0,2,0,4,4,2,1,3,19
503,think like a man,jennifer hudson & ne-yo featuring rick ross,5,7,7,4,9,16,16,5,4,11,84
504,i don't wanna be a loser,lesley gore,3,1,1,4,3,8,3,4,3,1,31
505,in harm's way,bebe winans,7,10,1,6,8,13,17,5,3,12,82
506,"stay (faraway, so close!)",u2,8,8,4,12,8,18,12,11,6,11,98
507,you and your friends,wiz khalifa featuring snoop dogg & ty dolla $ign,6,8,4,7,9,12,17,7,2,8,80
508,so yesterday,hilary duff,1,5,1,5,2,9,6,3,2,2,36
509,i wanna be rich,calloway,3,9,1,1,12,7,15,2,1,9,60
510,healing hands,elton john,5,1,3,9,3,13,13,8,0,4,59
511,everything's gonna be alright,sweetbox,4,13,1,11,12,14,16,8,8,9,96
512,how's it goin' down,dmx featuring faith evans,3,1,3,1,2,5,3,2,0,2,22
513,written in the stars,elton john & leann rimes,6,13,2,7,7,14,13,6,3,9,80
514,i've been hurt,bill deal & the rhondels,3,1,2,1,3,5,3,3,1,2,24
515,you don't love me anymore,eddie rabbitt,4,5,3,4,5,10,8,5,1,5,50
516,(she's) some kind of wonderful,huey lewis & the news,5,5,2,4,11,7,15,3,6,11,69
517,love is all around,wet wet wet,2,6,1,2,5,3,7,2,1,6,35
518,you gotta make your own sunshine,neil sedaka,6,9,4,7,9,12,11,9,8,8,83
519,somewhere down the road,barry manilow,1,7,0,1,3,4,6,2,1,5,30
520,introducing me,nick jonas,3,5,2,3,8,7,17,3,3,9,60
521,i can sing a rainbow/love is blue,the dells,3,4,4,4,6,9,7,9,1,5,52
522,baby make it soon,the flying machine,2,3,2,3,4,6,8,2,0,5,35
523,can you get to that,funkadelic,0,6,0,0,4,4,7,2,2,5,30
524,take it easy,andy taylor,2,1,2,2,2,8,6,5,1,2,31
525,the joker went wild,brian hyland,4,5,3,4,8,8,12,5,6,9,64
526,give me the night,george benson,2,9,2,4,9,7,15,7,4,8,67
527,meeting over yonder,the impressions,0,2,1,0,1,2,5,0,1,1,13
528,in neon,elton john,10,5,7,11,6,15,7,9,3,6,79
529,(the system of) doctor tarr and professor fether,the alan parsons project,3,5,2,5,6,7,13,3,3,9,56
530,aaron's party (come get it),aaron carter,7,12,4,10,11,14,16,8,8,12,102
531,remember the time,michael jackson,0,8,0,1,10,3,13,5,3,7,50
532,long way 2 go,cassie,5,5,1,3,5,10,9,5,3,6,52
533,the peacemaker,albert hammond,4,4,4,6,4,10,9,5,4,5,55
534,border song,elton john,7,2,6,9,4,11,7,9,1,6,62
535,every day is exactly the same,nine inch nails,3,7,3,7,5,9,8,6,3,7,58
536,love on a rooftop,desmond child,2,9,0,1,10,5,16,2,3,9,57
537,charade,henry mancini and his orchestra,2,3,0,2,4,7,6,3,1,3,31
538,"run, woman, run",tammy wynette,0,3,0,1,4,3,7,2,1,5,26
539,in my arms,erasure,1,6,0,3,3,5,6,1,2,2,29
540,what am i supposed to do,ann-margret,3,4,1,2,5,6,9,3,2,6,41
541,please don't go,boyz ii men,2,7,1,2,6,7,8,2,4,4,43
542,if i could turn back time,cher,6,3,2,5,8,11,12,6,2,8,63
543,untouchable,youngboy never broke again,6,6,4,12,8,19,12,7,6,10,90
544,me & u,cassie,1,7,1,2,7,6,12,3,2,9,50
545,i wanna make you close your eyes,dierks bentley,1,2,1,1,2,5,7,4,2,4,29
546,darling come back home,eddie kendricks,7,7,5,7,11,9,15,8,7,8,84
547,wake me up when september ends,green day,1,3,1,3,2,6,4,5,1,4,30
548,if you want me to stay,sly & the family stone,0,5,0,2,7,5,10,4,4,8,45
549,sweet honesty,m:g,4,4,4,2,6,5,13,5,4,10,57
550,talking in your sleep,gordon lightfoot,1,2,0,1,0,5,4,0,0,4,17
551,lady,the whispers,3,5,2,4,9,8,13,3,3,9,59
552,make a wave,disney's friends for change,2,4,1,4,3,7,8,1,0,4,34
553,(night time is) the right time,ray charles with the raylettes,3,5,1,3,5,8,6,7,2,4,44
554,magical,john parr,9,5,4,13,7,17,10,6,4,8,83
555,he's sure the boy i love,the crystals,2,4,2,3,4,5,6,3,0,4,33
556,"baby, help me",percy sledge,0,2,0,0,5,0,6,0,0,4,17
557,butterfly,crazy town,9,19,5,11,18,18,29,11,10,20,150
558,easy to love,leo sayer,1,5,1,1,6,3,10,2,1,5,35
559,concealed weapons,the j. geils band,9,8,1,13,4,20,6,8,7,7,83
560,crush,dave matthews band,6,13,4,9,13,12,18,12,3,15,105
561,cumbersome,seven mary three,2,3,1,3,2,13,6,7,1,6,44
562,action,"evelyn ""champagne"" king",2,8,0,3,8,10,16,3,3,11,64
563,we ain't goin' out like that,cypress hill,7,4,5,5,3,16,9,3,3,5,60
564,baby don't cry (keep ya head up ii),2pac + outlawz,13,12,10,15,16,30,27,20,9,14,166
565,that's my kind of night,luke bryan,5,10,3,3,12,10,19,4,5,12,83
566,rain in the summertime,the alarm,4,6,4,8,7,14,8,6,5,7,69
567,cry to me,solomon burke,4,5,4,4,3,10,4,6,2,3,45
568,where you lead,barbra streisand,2,4,2,2,3,6,8,3,1,6,37
569,temporary home,carrie underwood,0,2,1,3,7,4,9,2,2,8,38
570,like i would,zayn,1,5,2,1,5,7,7,4,3,5,40
571,gangsta lean,drs,3,3,5,6,4,11,10,5,1,7,55
572,right above it,lil wayne featuring drake,15,11,9,15,15,31,26,10,5,17,154
573,see you tonight,scotty mccreery,2,9,1,3,10,5,16,4,6,9,65
574,from yesterday,thirty seconds to mars,2,7,1,2,1,7,6,1,1,4,32
575,scotty doesn't know,lustra,0,5,0,1,4,2,8,1,3,7,31
576,you need love,styx,4,7,1,6,7,8,10,5,4,6,58
577,petticoat white (summer sky blue),bobby vinton,0,7,0,3,8,5,10,3,5,5,46
578,another brick in the wall (part ii),pink floyd,1,1,1,0,0,4,3,3,1,1,15
579,home,dierks bentley,3,10,3,6,6,11,11,8,5,9,72
580,i'm goin' down,bruce springsteen,4,5,3,5,5,12,9,3,3,4,53
581,walking on sunshine,katrina and the waves,1,7,1,1,7,5,9,2,2,6,41
582,the way that you talk,jagged edge featuring da brat & jd,12,9,8,9,8,20,22,7,5,14,114
583,i love this bar,toby keith,4,4,3,4,9,13,12,3,2,10,64
584,tall paul,annette with the afterbeats,2,4,1,1,6,3,9,0,4,6,36
585,it hurts me,bobby goldsboro,4,2,2,3,2,5,4,4,0,2,28
586,have you ever really loved a woman?,bryan adams,3,2,2,5,3,9,8,4,1,4,41
587,i can't wait,nu shooz,1,4,1,1,7,3,8,1,0,5,31
588,fish,craig campbell,3,8,1,4,6,8,11,2,4,8,55
589,thinking of you,safire,1,8,1,4,2,8,3,3,2,4,36
590,shaggy dog,mickey lee lane,1,3,3,1,3,6,7,1,0,4,29
591,love scars 3,trippie redd,1,2,1,1,6,4,9,2,1,4,31
592,engine number 9,wilson pickett,0,7,1,1,3,3,3,1,1,1,21
593,sidewalk surfin',jan & dean,6,1,1,6,0,11,5,2,4,1,37
594,do somethin',britney spears,2,7,1,2,7,4,12,3,1,8,47
595,super trapper,future,10,11,10,8,13,18,19,8,9,16,122
596,i found someone,laura branigan,5,5,2,7,7,7,11,6,2,8,60
597,could it be i'm falling in love,the spinners,2,9,2,4,10,9,12,7,3,8,66
598,simple life,carolyn dawn johnson,1,9,1,2,8,4,11,3,1,7,47
599,i'd rather,luther vandross,6,5,4,4,10,8,13,5,1,7,63
600,is it something you've got,tyrone davis,1,3,2,2,4,8,7,7,2,7,43
601,daytime friends,kenny rogers,3,4,3,4,6,9,9,6,1,8,53
602,i wish you love,gloria lynne,2,4,0,2,6,6,11,4,2,9,46
603,dang me,roger miller,3,5,3,3,6,10,8,2,4,3,47
604,let it fly,lil wayne featuring travis scott,16,12,9,13,9,26,25,9,7,13,139
605,the hustle,van mccoy and the soul city symphony,0,0,0,0,0,0,0,0,0,0,0
606,burnin' up,"faith evans featuring missy ""misdemeanor"" elliott",2,8,3,3,8,6,9,2,4,7,52
607,halo / walking on sunshine,glee cast,3,7,1,5,7,8,9,2,4,6,52
608,it's only make believe,conway twitty,1,3,1,1,3,3,6,1,1,6,26
609,"hoppy, gene and me",roy rogers,3,5,1,6,7,8,11,5,2,9,57
610,we're all alone,frankie valli,3,5,0,2,4,6,9,5,0,3,37
611,coming around again,carly simon,2,5,3,3,7,7,9,2,6,6,50
612,when a woman loves,r. kelly,2,3,1,2,4,5,6,3,1,5,32
613,shake me down,cage the elephant,5,3,4,8,4,10,7,8,2,7,58
614,elusive butterfly,bob lind,2,6,1,5,3,9,7,3,2,3,41
615,reveille rock,johnny and the hurricanes,0,2,0,0,2,0,2,0,0,0,6
616,anywhere,112 featuring lil'z,5,9,3,7,9,12,14,7,3,8,77
617,she called me baby,charlie rich,0,5,0,1,4,4,5,1,2,3,25
618,how did we lose it baby,jerry butler,1,7,2,1,14,5,19,4,4,10,67
619,always,atlantic starr,0,5,1,0,8,3,9,0,2,7,35
620,rose's turn,glee cast,0,3,2,1,1,6,4,2,1,1,21
621,dare to fall in love,brent bourgeois,5,8,3,6,5,9,13,8,4,7,68
622,this is how we do it,montell jordan,6,10,4,8,6,13,11,6,3,8,75
623,jealousy,kitty wells,9,3,9,7,5,13,5,7,2,6,66
624,gunpowder and lead,miranda lambert,7,4,3,9,5,15,10,6,2,8,69
625,if i could reach you,the 5th dimension,2,5,1,1,5,3,7,2,3,6,35
626,i was made for dancin',leif garrett,2,3,1,2,5,6,5,4,1,5,34
627,fool that i am,etta james,0,3,1,1,4,4,6,2,1,6,28
628,bored to death,blink-182,6,8,4,6,5,15,8,5,6,6,69
629,love will find a way,jackie deshannon,2,5,3,3,5,4,6,2,3,6,39
630,he will break your heart,jerry butler,2,2,1,2,4,6,6,3,3,4,33
631,long way to love,britny fox,1,7,1,2,5,2,7,3,3,6,37
632,gas lamps and clay,blues image,1,9,0,1,5,6,6,3,0,3,34
633,mr. natural,bee gees,3,5,4,5,12,10,14,7,4,11,75
634,kooda,6ix9ine,12,1,7,8,0,18,5,7,5,2,65
635,live your life,t.i. featuring rihanna,17,18,9,14,15,24,34,11,10,21,173
636,almost saturday night,john fogerty,1,4,2,3,2,4,5,3,1,1,26
637,i can't go for that (no can do),daryl hall john oates,0,3,0,2,0,3,1,2,0,1,12
638,really wanna know you,gary wright,2,4,2,2,3,4,5,3,1,4,30
639,love zone,billy ocean,2,7,1,4,8,8,17,3,4,8,62
640,something to talk about,bonnie raitt,1,8,1,3,6,9,12,4,4,9,57
641,everything in my heart,corey hart,3,1,1,4,0,8,3,6,1,1,28
642,scream & shout,will.i.am & britney spears,8,2,7,9,1,15,6,7,4,2,61
643,run,george strait,5,3,2,7,4,11,8,8,4,5,57
644,all the places (i will kiss you),aaron hall,4,10,2,7,8,12,15,6,3,6,73
645,baby what do you want me to do,barbara lewis,1,1,1,2,5,4,8,3,2,3,30
646,maria,blondie,4,1,4,6,3,10,7,5,1,3,44
647,i'm sorry,john denver,3,6,3,4,4,6,6,4,3,5,44
648,the second time around,shalamar,2,6,1,3,8,6,11,3,2,7,49
649,in my daughter's eyes,martina mcbride,4,9,2,5,13,6,20,4,7,15,85
650,buy u a drank (shawty snappin'),t-pain featuring yung joc,6,9,5,3,10,13,16,4,4,13,83
651,tie a yellow ribbon round the ole oak tree,dawn featuring tony orlando,6,8,3,3,7,7,11,4,3,5,57
652,got to have you back,the isley brothers,9,2,6,8,6,16,8,12,2,5,74
653,"hello, hello",claudine longet,1,3,1,1,5,1,8,2,3,5,30
654,an american trilogy,mickey newbury,1,2,2,2,2,5,9,3,0,3,29
655,rhythm of love,dj company,5,4,3,6,3,8,8,6,2,5,50
656,guardian angel,xxxtentacion,13,3,10,10,4,21,10,13,4,8,96
657,i'll think of a reason later,lee ann womack,5,8,6,7,7,12,10,5,3,8,71
658,tell me why,bobby vinton,1,6,1,3,3,4,7,3,2,4,34
659,take the l.,the motels,2,6,1,6,3,7,4,5,1,3,38
660,being with you,smokey robinson,1,4,1,5,4,9,7,4,3,6,44
661,don't take your love away,avant,5,9,4,6,12,13,17,7,7,8,88
662,i'll never fall in love again,dionne warwick,1,4,2,3,3,6,4,4,2,1,30
663,suavemente,elvis crespo,3,0,2,2,0,3,1,2,0,1,14
664,high on you,survivor,6,7,4,6,10,11,14,4,5,11,78
665,kissin' on the phone,paul anka,0,2,1,3,2,5,2,0,1,1,17
666,ring the alarm,beyonce,5,10,4,5,4,10,12,3,2,7,62
667,how can i forget,ben e. king,1,2,1,3,3,7,5,4,1,1,28
668,hide and seek,pajama party,1,13,3,2,8,8,11,3,3,7,59
669,poetry man,phoebe snow,1,3,2,2,5,4,8,2,3,2,32
670,goofus,carpenters,3,5,1,4,7,7,13,2,2,8,52
671,hell yeah,ginuwine featuring baby,8,7,7,10,9,18,16,6,4,7,92
672,stronger woman,jewel,1,6,1,2,10,8,13,3,4,8,56
673,warrior,nelly,1,2,0,1,1,1,3,0,0,1,10
674,run the world (girls),glee cast,10,11,3,8,12,14,16,6,4,11,95
675,blood.,kendrick lamar,7,3,5,9,3,12,7,6,2,3,57
676,closer to home (i'm your captain),grand funk railroad,4,6,3,6,7,8,8,4,3,5,54
677,this must be the place (naive melody),talking heads,3,7,1,2,8,7,12,4,4,9,57
678,heart don't fail me now,holly knight,5,7,4,6,4,13,8,7,1,4,59
679,one track mind,bobby lewis,3,6,1,3,8,5,10,3,2,7,48
680,shoeshine boy,eddie kendricks,1,8,2,2,4,4,8,3,2,4,38
681,somewhere over the rainbow,katharine mcphee,0,4,1,3,4,5,8,2,1,6,34
682,shout and shimmy,james brown and the famous flames,2,5,1,1,4,4,7,2,3,4,33
683,there goes my life,kenny chesney,5,7,4,7,7,11,12,6,5,6,70
684,unconditional love,donna summer,2,6,0,4,6,6,13,3,1,11,52
685,don't say goodbye girl,tevin campbell,2,4,1,2,5,7,10,4,2,4,41
686,drunk in love,beyonce featuring jay z,9,11,8,10,11,25,14,9,7,11,115
687,it didn't take long,spider,3,6,3,5,7,9,8,8,4,6,59
688,she's with me,high valley,5,5,2,5,2,10,6,8,4,5,52
689,here to stay,korn,6,3,5,9,1,13,3,8,2,1,51
690,pretty vegas,inxs,3,7,4,5,7,11,11,8,4,7,67
691,wild horses,susan boyle,6,5,7,9,4,16,5,12,3,5,72
692,broken,lovelytheband,3,3,2,3,6,9,8,4,2,9,49
693,the plastic man,the temptations,0,0,0,0,0,1,1,0,0,0,2
694,breathin,ariana grande,3,2,3,1,2,8,5,3,1,3,31
695,baby what i mean,the drifters,3,0,1,2,2,6,4,3,2,2,25
696,huncho jack,huncho jack,21,10,7,19,7,29,15,9,6,13,136
697,groovy kind of love,phil collins,5,4,1,8,5,10,7,6,3,4,53
698,bang the drum all day,todd rundgren,6,2,7,2,3,11,6,5,4,5,51
699,blue world,the moody blues,0,2,0,4,3,4,10,1,0,3,27
700,over and over,pajama party,6,6,3,5,5,10,6,4,3,5,53
701,somebody love me,michael w. smith,0,5,0,2,7,6,11,4,0,8,43
702,another place another time,jerry lee lewis,2,2,1,2,0,5,0,1,1,0,14
703,turn my swag on,soulja boy tell'em,4,4,4,4,1,8,6,2,2,4,39
704,silver moon,michael nesmith & the first national band,3,3,2,6,2,9,4,5,2,0,36
705,baby it's you,smith,0,2,0,0,5,5,6,3,3,3,27
706,don't play that song,aretha franklin with the dixie flyers,2,1,1,2,5,4,7,3,1,3,29
707,and i am telling you i'm not going,glee cast,5,5,1,3,4,7,6,4,4,5,44
708,foolish little girl,the shirelles,2,1,1,5,3,12,4,8,1,2,39
709,ser o parecer,rbd,3,0,2,3,1,5,2,4,0,0,20
710,"sam, you made the pants too long",barbra streisand,5,4,3,5,5,8,6,4,3,5,48
711,contact,edwin starr,2,1,1,3,4,4,5,3,3,4,30
712,sometimes she cries,warrant,3,5,2,5,4,13,10,8,2,6,58
713,runaway love,johnny o,2,7,2,2,10,6,16,4,2,11,62
714,all out of love,air supply,6,7,4,5,4,11,6,9,3,5,60
715,rubber duckie,ernie (jim henson),0,2,0,0,7,3,10,0,1,5,28
716,changes,xxxtentacion,2,1,2,2,2,2,4,2,1,2,20
717,kiss you in the morning,michael ray,5,6,3,8,7,14,9,5,2,6,65
718,thunder and lightning,chi coltrane,4,6,1,6,3,8,6,4,4,3,45
719,dontchange,musiq,3,7,4,5,9,8,18,7,3,9,73
720,punish her,bobby vee,3,5,2,3,8,7,9,4,2,6,49
721,come what may,clyde mcphatter,2,4,2,3,5,4,6,3,1,5,35
722,diamonds and pearls,prince and the n.p.g.,1,5,1,2,6,5,11,0,0,6,37
723,house of the rising sun,the animals,3,8,4,5,5,13,6,6,3,7,60
724,there's no other (like my baby),the crystals,1,3,1,1,7,3,8,2,1,6,33
725,high hopes,panic! at the disco,5,10,5,7,7,13,12,6,4,5,74
726,baby don't lie,gwen stefani,2,1,3,2,3,6,5,3,1,2,28
727,greenfields,the brothers four,1,7,0,3,6,8,10,6,2,5,48
728,bonfire,craig morgan,1,9,5,5,6,13,10,5,3,10,67
729,this is country music,brad paisley,4,8,2,7,11,14,19,7,2,14,88
730,better with the lights off,new boyz featuring chris brown,5,8,3,5,8,12,13,4,3,8,69
731,the thrill is gone,b.b. king,1,2,1,2,4,3,6,1,2,2,24
732,new moon on monday,duran duran,3,6,1,7,5,12,5,5,5,5,54
733,cuts you up,peter murphy,5,4,3,10,5,13,10,8,6,8,72
734,oh sheila,ready for the world,1,7,0,1,6,4,11,3,1,8,42
735,baby,justin bieber featuring ludacris,4,2,2,4,4,5,7,3,3,5,39
