,song,artist,Positive,Negative,Time,Human,Object,Knowledge,Number,Communication,Place,Government,word_count
223,reunited,peaches & herb,1.0,4.0,3.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,13.0
224,video phone,beyonce featuring lady gaga,2.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,9.0
225,so much love,ben e. king,0.0,2.0,3.0,5.0,1.0,0.0,7.0,0.0,0.0,0.0,18.0
226,the logical song,supertramp,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0
227,50 ways to say goodbye,train,8.333333333333334,5.666666666666667,1.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,16.666666666666668
228,missing,everything but the girl,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,6.0
229,rebels are we,chic,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,8.0
230,don't tell me,avril lavigne,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
231,hard times,james taylor,0.0,6.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0
232,youngblood,5 seconds of summer,1.0,7.0,8.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,20.0
233,where peaceful waters flow,gladys knight and the pips,10.666666666666666,2.0,6.666666666666667,2.0,0.0,0.0,0.0,0.0,6.666666666666667,0.0,28.0
234,prblms,6lack,6.0,5.0,4.0,9.0,6.666666666666667,10.0,1.0,0.0,0.0,0.0,41.66666666666667
235,a woman's love,alan jackson,2.3333333333333335,0.0,0.0,11.0,2.6666666666666665,0.0,2.3333333333333335,0.0,0.0,0.0,18.333333333333332
236,shelter me,cinderella,4.0,2.0,0.0,1.0,8.666666666666666,0.0,9.666666666666666,0.0,0.0,0.0,25.333333333333332
237,light sings,the 5th dimension,1.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,6.0,0.0,21.0
238,between the raindrops,lifehouse featuring natasha bedingfield,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
239,when you walk in the room,the searchers,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,10.0
240,i want it all,queen,2.0,1.0,3.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,12.0
241,all of everything,frankie avalon,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
242,tiny bubbles,don ho and the aliis,1.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,2.0,0.0,10.0
243,the diary,neil sedaka,1.0,0.0,0.0,6.0,2.0,1.0,3.0,0.0,0.0,0.0,13.0
244,with you,chris brown,5.666666666666666,1.0,11.666666666666666,11.333333333333332,4.0,0.0,3.3333333333333335,0.0,0.0,0.0,37.0
245,fell for you,the dramatics,2.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,12.333333333333334
246,the power of love,jennifer rush,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0
247,my heart belongs to only you,jackie wilson,4.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0
248,abc-123,levert,0.0,1.0,1.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,16.0
249,sweet talkin' woman,electric light orchestra,0.0,7.666666666666667,1.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,17.666666666666668
250,pride.,kendrick lamar,8.0,6.0,2.0,2.333333333333333,0.0,2.0,0.0,0.0,0.0,0.0,20.333333333333332
251,rebirth of slick (cool like dat),digable planets,5.666666666666667,10.0,2.0,3.0,5.0,0.0,2.0,0.0,2.0,0.0,29.666666666666664
252,true colors,cyndi lauper,1.0,3.666666666666667,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,6.333333333333334
253,fool me,joe south,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
254,back on the chain gang,pretenders,0.0,2.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,11.0
255,sign of the times,the belle stars,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
256,goodbye,who is fancy,14.0,2.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,23.0
257,in the mood,ernie fields & orch.,2.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0
258,one of a kind (love affair),the spinners,1.0,1.0,4.0,4.0,0.0,0.0,3.0,2.0,3.0,0.0,18.0
259,habits (stay high),tove lo,4.0,10.0,3.5,1.0,2.0,0.0,0.0,0.0,0.0,0.0,20.5
260,i'll be around,the spinners,0.0,0.0,9.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,12.0
261,big cold wind,pat boone,1.0,1.0,0.0,0.0,4.0,0.0,8.0,0.0,1.0,0.0,15.0
262,wouldn't it be good,nik kershaw,0.0,5.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0
263,tush,zz top,1.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,1.0,12.0
264,forever young,rod stewart,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0
265,i can't control myself,the troggs,1.0,1.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,8.0
266,boyfriend #2,pleasure p,2.0,4.0,2.6666666666666665,2.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,13.999999999999998
267,do me baby,meli'sa morgan,1.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0
268,used 2,lil wayne,1.6666666666666667,3.0,2.0,4.0,16.0,2.0,3.0,0.0,5.0,0.0,36.66666666666667
269,will 2k,will smith featuring k-ci,2.0,2.0,10.0,3.0,2.0,2.0,10.333333333333332,0.0,1.0,1.0,33.333333333333336
270,i'm a slave 4 u,britney spears,0.0,1.0,2.0,2.666666666666667,0.0,1.0,1.6666666666666667,0.0,0.0,0.0,8.333333333333334
271,flying high,commodores,1.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,7.0
272,playas gon' play,3lw,2.333333333333333,8.0,0.0,2.6666666666666665,1.0,0.0,2.6666666666666665,0.0,0.0,0.0,16.666666666666664
273,you can have her,the righteous brothers,5.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
274,we will become silhouettes,the postal service,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,7.0
275,without you,glee cast,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
276,the entertainer,tony clarke,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0
277,"living together, growing together",the 5th dimension,1.0,0.0,0.0,4.0,4.0,0.0,5.0,0.0,0.0,0.0,14.0
278,true love,richard chamberlain,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
279,military madness,graham nash,1.0,12.333333333333332,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,18.333333333333332
280,every road leads back to you,bette midler,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
281,i take a lot of pride in what i am,dean martin,5.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,4.0,1.0,19.0
282,set fire to the rain,adele,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0
283,you found me,the fray,0.0,3.3333333333333335,2.0,1.0,1.0,1.0,2.3333333333333335,0.0,1.0,0.0,11.666666666666668
284,coco jamboo,mr. president,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0
285,so long babe,nancy sinatra,5.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,9.0
286,i know there's something going on,frida,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0
287,fame,irene cara,18.333333333333332,0.0,0.0,0.0,0.0,29.666666666666668,1.0,0.0,1.0,0.0,50.0
288,ride,somo,4.0,5.0,0.0,7.0,2.0,0.0,2.0,0.0,1.0,0.0,21.0
289,love takes time,orleans,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,5.0
290,reason to be,kansas,1.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,11.0
291,we got the beat,go-go's,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0
292,i still haven't found what i'm looking for,u2,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,10.0
293,the same old hurt,burl ives,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,8.0
294,same old lang syne,dan fogelberg,8.0,3.0,2.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,22.0
295,brooklyn zoo,ol' dirty bastard,1.0,12.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,21.0
296,"lovin' you, lovin' me",candi staton,4.0,0.0,1.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0
297,i'll wait for you,frankie avalon,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
298,so you want to be a rock 'n' roll star,the byrds,1.3333333333333333,1.0,1.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,10.333333333333332
299,honey (i miss you),o.c. smith,7.0,6.0,5.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,23.0
300,funny how time slips away,dorothy moore,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0
301,no hands,waka flocka flame featuring roscoe dash & wale,5.0,4.0,1.3333333333333333,14.0,14.0,0.0,3.0,1.0,2.0,0.0,44.333333333333336
302,seasons change,expose,0.0,1.0,28.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.666666666666668
303,shake it well,the dramatics,5.0,6.0,1.0,4.0,1.0,1.0,0.0,5.0,1.0,0.0,24.0
304,making love out of nothing at all,air supply,3.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,10.0
305,u can't touch this,m.c. hammer,3.0,4.0,2.0,5.0,0.0,0.0,3.0,2.0,1.0,1.0,21.0
306,the call,anne murray,6.0,4.0,1.0,7.0,9.0,1.0,0.0,0.0,2.0,0.0,30.0
307,an everlasting love,andy gibb,16.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,32.0
308,cake by the ocean,dnce,5.0,14.333333333333334,0.0,2.0,9.333333333333334,0.0,0.0,0.0,8.333333333333334,0.0,39.00000000000001
309,"have you seen your mother, baby, standing in the shadow?",the rolling stones,3.0,0.0,0.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,6.333333333333334
310,that's what she gets for loving me,brooks & dunn,3.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,8.0
311,the way it used to be,engelbert humperdinck,4.0,4.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,17.0
312,crazy town,jason aldean,0.0,9.0,0.0,3.0,7.0,0.0,1.0,0.0,9.0,0.0,29.0
313,deuces,chris brown featuring tyga & kevin mccall,2.0,3.0,3.0,2.0,2.0,2.0,6.0,0.0,0.0,1.0,21.0
314,saved by zero,the fixx,1.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,14.0
315,black spiderman,logic featuring damian lemar hudson,5.0,5.0,1.0,10.666666666666668,2.0,2.0,1.0,0.0,0.0,0.0,26.666666666666668
316,summer nights,john travolta & olivia newton-john & cast,5.0,3.0,14.0,4.0,2.0,0.0,1.0,0.0,2.0,0.0,31.0
317,false alarm,the weeknd,4.0,28.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,38.0
318,no excuses,meghan trainor,0.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
319,"try me, i know we can make it",donna summer,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
320,i don't care,shakespear's sister,0.0,1.0,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,7.5
321,tainted,slum village featuring dwele,0.0,1.0,5.0,7.0,8.0,1.0,1.0,1.0,0.0,0.0,24.0
322,lotta love,nicolette larson,1.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,3.5
323,you sang to me,marc anthony,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
324,lucky 4 you (tonight i'm just me),shedaisy,1.0,0.0,2.0,2.0,4.0,1.0,1.0,0.0,1.0,0.0,12.0
325,way too cold,kanye west featuring dj khaled,3.0,7.0,1.0,3.0,7.0,0.0,4.0,2.0,0.0,2.0,29.0
326,something new,zendaya featuring chris brown,1.0,0.0,3.3333333333333335,8.0,1.0,0.0,0.0,0.0,0.0,0.0,13.333333333333334
327,wishlist,pearl jam,1.0,0.0,1.0,0.0,4.0,0.0,1.0,1.0,2.0,0.0,10.0
328,the devil is a lie,rick ross featuring jay-z,12.0,23.333333333333336,2.0,6.0,18.333333333333336,1.6666666666666667,10.666666666666666,0.0,2.0,0.0,76.0
329,a letter from betty,bobby vee,6.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0
330,there goes my baby,donna summer,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,5.0
331,cleopatra's cat,spin doctors,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0
332,party all the time,eddie murphy,2.0,0.0,0.0,6.666666666666667,1.0,0.0,0.0,0.0,0.0,0.0,9.666666666666668
333,i think we're alone now,tommy james and the shondells,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
334,louder than love,tka,1.0,1.0,1.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,10.0
335,everybody plays the fool,the main ingredient,1.0,3.0,0.0,1.0,1.0,7.333333333333333,0.0,1.0,2.0,0.0,16.333333333333332
336,happiness is me and you,gilbert o'sullivan,7.0,1.0,4.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,17.0
337,blame it,jamie foxx featuring t-pain,0.0,5.0,0.0,2.6666666666666665,6.666666666666666,1.0,0.0,0.0,5.0,0.0,20.333333333333332
338,blackberry molasses,mista,2.0,10.0,3.0,0.0,5.0,0.0,2.0,0.0,4.0,0.0,26.0
339,i got you,thompson square,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,7.0
340,heal the world,michael jackson,16.5,2.0,1.0,10.5,0.0,0.0,3.0,0.0,0.0,0.0,33.0
341,folsom prison blues,johnny cash,1.3333333333333333,4.0,0.0,4.0,2.6666666666666665,0.0,2.6666666666666665,0.0,2.6666666666666665,0.0,17.333333333333332
342,the drinking man's diet,allan sherman,2.0,4.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,13.0
343,"love theme from ""romeo and juliet"" (a time for us)",johnny mathis,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
344,southern nights,glen campbell,4.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,10.0
345,erase me,kid cudi featuring kanye west,3.0,3.0,3.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,15.0
346,goodnight kiss,randy houser,4.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,11.0
347,sometimes you can't make it on your own,u2,2.0,2.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,11.0
348,i don't want to cry,chuck jackson,6.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,11.0
349,stay away from me,the sylvers,2.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0
350,and i,ciara,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0
351,burning down the house,talking heads,0.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,10.0
352,stoned out of my mind,the chi-lites,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,7.0
353,share your love with me,kenny rogers,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
354,younger girl,the critters,0.0,2.0,1.0,9.0,0.0,2.0,2.0,0.0,2.0,0.0,18.0
355,you make your own heaven and hell right here on earth,the undisputed truth,6.0,5.0,1.0,0.0,3.5,4.0,1.0,0.0,0.0,0.0,20.5
356,i found a new baby,bobby darin,2.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0
357,shadowboxin',genius/gza featuring method man,6.0,7.0,2.0,9.0,4.0,0.0,3.0,0.0,1.0,0.0,32.0
358,narcos,migos,0.0,7.0,0.0,4.666666666666666,7.0,0.0,1.0,0.0,11.0,0.0,30.666666666666664
359,not on your love,jeff carson,1.0,0.0,1.0,1.5,1.0,0.0,1.5,0.0,1.0,0.0,7.0
360,"for you, and your denial",yellowcard,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0
361,election day,arcadia,3.0,3.0,6.0,1.0,7.0,0.0,3.0,0.0,2.0,0.0,25.0
362,beat this summer,brad paisley,1.0,0.0,8.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,16.0
363,power,the temptations,20.333333333333332,0.0,0.0,3.0,4.0,0.0,2.3333333333333335,0.0,2.0,0.0,31.666666666666664
364,our love,natalie cole,8.0,2.0,1.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,19.0
365,sometimes love just ain't enough,patty smyth with don henley,2.0,6.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,13.0
366,hustler's ambition,50 cent,0.0,17.0,0.0,2.0,12.333333333333332,1.0,0.0,0.0,2.0,1.0,35.33333333333333
367,keep on lovin' you,steel magnolia,0.0,0.0,1.0,1.6666666666666667,0.0,0.0,1.0,0.0,1.0,0.0,4.666666666666667
368,darling baby,the elgins,6.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5
369,it's just the sun,don mclean,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,12.0,0.0,17.0
370,that'll be the day,linda ronstadt,6.0,0.0,16.666666666666668,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.666666666666668
371,theme from cleopatra jones,joe simon featuring the mainstreeters,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
372,remind me to forget,kygo featuring miguel,1.0,5.0,0.0,0.0,1.0,14.0,1.0,0.0,0.0,0.0,22.0
373,rings,lobo,2.0,0.0,0.0,5.0,2.0,1.0,0.0,1.0,4.0,0.0,15.0
374,sweet little somethin',jason aldean,2.0,0.0,1.0,6.0,7.0,0.0,20.0,0.0,3.0,0.0,39.0
375,just yesterday,al martino,0.0,6.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,17.0
376,i'm a fool to care,ray charles,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
377,no souvenirs,melissa etheridge,8.0,7.333333333333334,0.0,2.3333333333333335,8.666666666666668,0.0,0.0,0.0,2.3333333333333335,0.0,28.666666666666664
378,"hey, bobba needle",chubby checker,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0
379,me love,sean kingston,0.0,0.0,2.0,2.666666666666667,1.0,0.0,3.0,0.0,4.333333333333334,0.0,13.000000000000002
380,heart like mine,miranda lambert,4.333333333333334,1.0,2.0,5.0,4.333333333333334,2.0,1.0,0.0,0.0,0.0,19.666666666666668
381,play something country,brooks & dunn,0.0,0.0,0.0,1.0,8.0,0.0,3.0,0.0,1.0,0.0,13.0
382,handlebars,flobots,11.0,0.0,3.0,1.0,4.0,2.0,1.0,0.0,2.0,1.0,25.0
383,take back the night,justin timberlake,1.0,8.333333333333334,6.0,0.0,5.0,0.0,2.6666666666666665,0.0,4.0,0.0,27.000000000000004
384,every breath you take,hannah huston,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0
385,i get around,2pac,0.0,6.0,3.0,7.333333333333333,7.0,2.0,1.0,0.0,1.0,0.0,27.333333333333332
386,almost there,andy williams,7.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.333333333333334
387,mary lou,ronnie hawkins and the hawks,0.0,2.0,2.0,1.0,11.0,0.0,2.0,0.0,1.0,0.0,19.0
388,"steady, as she goes",the raconteurs,37.666666666666664,0.0,0.0,3.6666666666666665,0.0,0.0,1.0,0.0,1.0,0.0,43.33333333333333
389,playa's only,r. kelly featuring the game,17.5,9.0,2.0,6.0,5.5,0.0,1.0,0.0,3.0,0.0,44.0
390,i can't help it,bananarama,1.0,4.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0
391,pieces of me,ashlee simpson,0.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0
392,she's like the wind,patrick swayze (featuring wendy fraser),0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0
393,when can i see you,babyface,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
394,come and get with me,keith sweat featuring snoop dogg,3.0,0.0,5.0,21.0,1.0,1.0,0.0,1.0,0.0,0.0,32.0
395,good times roll,the cars,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0
396,forever,kenny loggins,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
397,what's a guy gotta do,joe nichols,2.0,1.0,0.0,21.0,1.0,0.0,5.0,0.0,13.0,0.0,43.0
398,sugaree,jerry garcia,4.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,14.0
399,reality,james brown,3.0,1.0,0.0,0.0,6.0,16.0,0.0,0.0,1.0,0.0,27.0
400,took the last train,david gates,2.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0
401,stacy,fortune,1.0,0.0,2.0,5.0,1.0,1.0,0.0,0.0,2.0,0.0,12.0
402,billy - don't be a hero,paper lace,9.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0
403,ain't it fun,paramore,0.0,0.0,0.0,13.666666666666666,1.0,1.0,1.0,1.0,0.0,0.0,17.666666666666664
404,as long as you love me,justin bieber featuring big sean,4.666666666666666,4.0,2.0,8.666666666666668,3.0,0.0,1.0,0.0,1.0,0.0,24.333333333333332
405,dear heart,andy williams,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0
406,didn't we,richard harris,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,8.0
407,trying to hold on to my woman,lamont dozier,3.0,3.0,2.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,19.0
408,don't let it go to your head,brand nubian,2.0,2.0,1.0,7.0,6.0,2.0,3.0,1.0,1.0,0.0,25.0
409,disease,matchbox twenty,0.0,14.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,22.0
410,look at that cadillac,stray cats,0.0,1.0,3.0,0.0,30.0,0.0,3.0,0.0,5.0,0.0,42.0
411,weak,ajr,0.0,11.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0
412,stones/crunchy granola suite,neil diamond,1.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,9.0
413,i know somebody,locash,2.0,0.0,3.0,5.0,6.0,0.0,2.0,3.0,1.0,0.0,22.0
414,crazy,daisy dee,0.0,12.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0
415,i should care,gloria lynne,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
416,i like,kut klose,0.0,4.5,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.5
417,all i need,fat joe featuring tony sunshine & armageddon,3.0,4.666666666666667,1.0,10.333333333333332,1.0,1.0,0.0,0.0,0.0,0.0,21.0
418,turned away,chuckii booker,3.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,10.0
419,hungry,paul revere & the raiders featuring mark lindsay,1.0,2.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,13.0
420,"face it girl, it's over",nancy wilson,1.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0
421,everyday,a$ap rocky featuring rod stewart x miguel x mark ronson,4.0,3.0,1.0,11.0,10.0,2.0,0.0,0.0,1.0,0.0,32.0
422,square biz,teena marie,6.333333333333333,0.0,3.0,6.0,4.0,1.0,5.0,0.0,1.0,0.0,26.333333333333332
423,helen wheels,paul mccartney and wings,3.0,6.0,1.0,3.0,3.0,0.0,1.0,0.0,4.0,1.0,22.0
424,hustler musik,lil wayne,1.0,5.0,2.0,4.333333333333334,6.0,0.0,2.666666666666667,0.0,3.0,0.0,24.000000000000004
425,everything's gonna be alright,naughty by nature,4.0,23.0,3.0,8.0,9.0,0.0,3.0,1.0,4.0,0.0,55.0
426,make you miss me,sam hunt,4.0,0.0,2.0,4.0,6.0,1.0,0.0,1.0,0.0,0.0,18.0
427,stay,miley cyrus,8.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
428,don't throw your love away,the searchers,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
429,since u been gone,kelly clarkson,1.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0
430,want to want me,jason derulo,0.0,1.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0
431,humility,gorillaz featuring george benson,0.0,2.6666666666666665,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.666666666666666
432,"you, i",the rugbys,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,i'm gonna miss her (the fishin' song),brad paisley,1.5,2.0,5.5,0.0,1.0,0.0,0.0,0.0,6.5,0.0,16.5
434,gypsy,fleetwood mac,7.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0
435,anything i want,kevin paige,1.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,8.0
436,mountain of love,johnny rivers,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,19.333333333333336,0.0,28.333333333333336
437,need your loving tonight,queen,0.0,4.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0
438,crazy arms,bob beckham,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
439,i can't help myself,eddie rabbitt,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0
440,mr. businessman,ray stevens,9.0,4.0,4.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,26.0
441,when the boy in your arms (is the boy in your heart),connie francis,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
442,gimme your money please,bachman-turner overdrive,0.0,5.0,0.0,1.0,18.0,0.0,0.0,0.0,4.0,0.0,28.0
443,what can i do for you?,labelle,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
444,almost persuaded,david houston,4.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0
445,my hood,young jeezy,1.0,4.0,1.0,3.0,1.0,1.0,2.0,0.0,2.0,0.0,15.0
446,beautiful delilah,chuck berry,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0
447,this is how we party,s.o.a.p.,0.0,3.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,10.0
